prompt_id,row_index,prompt,source_text
880,7564,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
ppl in space: teja sirf iss liye dikh rahe kyunki unhe dikha rahe hai. le us: bhai iss liye dikha rahe hai kyun ki voh hi show chala rahe hai. iss liye aap sab log bhi unn logon ko baare mein hi baat karte ho chahe voh negative ho ya positive queen of hearts",ppl in space: teja sirf iss liye dikh rahe kyunki unhe dikha rahe hai. le us: bhai iss liye dikha rahe hai kyun ki voh hi show chala rahe hai. iss liye aap sab log bhi unn logon ko baare mein hi baat karte ho chahe voh negative ho ya positive queen of hearts
881,2977,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
aur wohi wale bacche jo apne ghar me straight line pr chalte hai 😖😖",aur wohi wale bacche jo apne ghar me straight line pr chalte hai 😖😖
882,823,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Aao kabhi CA final ke DT me",Aao kabhi CA final ke DT me
883,4262,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
ki kami nahi bharat me ese logo ko sach se koi lena dena nahi hota ur fir jab samana hoga to pehale yahi log medan chod ke",ki kami nahi bharat me ese logo ko sach se koi lena dena nahi hota ur fir jab samana hoga to pehale yahi log medan chod ke
884,5363,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
off sala remand mai bat karna bhi gunah ho gaya abb",off sala remand mai bat karna bhi gunah ho gaya abb
885,3467,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
will donate to victoria sab ko double-cross karenga adult huggies sharif admi koi nahi? sad!",will donate to victoria sab ko double-cross karenga adult huggies sharif admi koi nahi? sad!
886,7449,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Unse puchhe ki jarurat ni h vo bde bhaiya h mujhe mana ni karenge",Unse puchhe ki jarurat ni h vo bde bhaiya h mujhe mana ni karenge
887,5355,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
state party is always a state party mamta is only wasting time and money congress ka kuch nahi bigadne waale congress ek ki tarha hai jaha aaj low tide hai high tight aane do kachra garbage sab saaf",state party is always a state party mamta is only wasting time and money congress ka kuch nahi bigadne waale congress ek ki tarha hai jaha aaj low tide hai high tight aane do kachra garbage sab saaf
888,5529,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
bo tumhara kam hain yar jese aaj kiye the wese kal b karlena toxic person ke toxic fans",bo tumhara kam hain yar jese aaj kiye the wese kal b karlena toxic person ke toxic fans
889,12471,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Are even Rahane not ready...He must be packing Boxers for beach rather than thigh pads for pitch...",Are even Rahane not ready...He must be packing Boxers for beach rather than thigh pads for pitch...
890,14412,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
tu kutte ka gun kha be sala pata kuch hai nahi bolne me age rahte hai",tu kutte ka gun kha be sala pata kuch hai nahi bolne me age rahte hai
891,4558,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
World's 4th biggest industry is fashion, so Imran Khan should apply beauty tax on female per annum: Old Pakistan","World's 4th biggest industry is fashion, so Imran Khan should apply beauty tax on female per annum: Old Pakistan"
892,12320,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Salman khan and family not invited in wedding . Meanwhile salman khan:",Salman khan and family not invited in wedding . Meanwhile salman khan:
893,13630,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
aaj kal ke parents ko pta nhi kya hogya yaar pehle to khud hi samaan laane ko bolenge phir tum pucho ki kaha rakhu to bolenge ki mere sar pe rakh de aur phir inke sar pe rakh do to aur gussa krenge ulta tumko hi daatenge",aaj kal ke parents ko pta nhi kya hogya yaar pehle to khud hi samaan laane ko bolenge phir tum pucho ki kaha rakhu to bolenge ki mere sar pe rakh de aur phir inke sar pe rakh do to aur gussa krenge ulta tumko hi daatenge
894,6906,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Atharva my boyy Mujhe bhi periods hai 😭😭😂",Atharva my boyy Mujhe bhi periods hai 😭😭😂
895,4133,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
time 11:23am temp 13.7c wc 11.8c hum 92 winds 24.1 to 40.3kmh rain 0.60mm baro 1022.00inhpa",time 11:23am temp 13.7c wc 11.8c hum 92 winds 24.1 to 40.3kmh rain 0.60mm baro 1022.00inhpa
896,13679,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Narendra Modi supporters take it too far, and apprehend children to sexually abuse.","Narendra Modi supporters take it too far, and apprehend children to sexually abuse."
897,1341,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
aaj bc cab se hi chale jaana chahiye tha",aaj bc cab se hi chale jaana chahiye tha
898,7705,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
jaa k mujhe do s/o... follower dekhoo apne or batain😂😂",jaa k mujhe do s/o... follower dekhoo apne or batain😂😂
899,317,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Just after abhi post kiya h insta pe, phir se post kru? 😂","Just after abhi post kiya h insta pe, phir se post kru? 😂"
900,12272,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
omg pen baca au abel",omg pen baca au abel
901,853,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
Are pata hai bhai mere ko . M to aise hi likha hai 😂",Are pata hai bhai mere ko . M to aise hi likha hai 😂
902,5733,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
De er brugt, den gr ikke mere","De er brugt, den gr ikke mere"
903,3673,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
congratulations india! thanks to dynamic leadership of pm shri narendra modi ji, india has successfully vaccinated 50% of its eligible population congratulations to every indian who is contributing to the success of world's","congratulations india! thanks to dynamic leadership of pm shri narendra modi ji, india has successfully vaccinated 50% of its eligible population congratulations to every indian who is contributing to the success of world's"
904,10651,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
inke beech m bahut love hai ,ptaa nhi ye qubool hai qubool hai kyu nhi kar rhe 😂 rakhi and look at our shy babies haha !! cherishing bb reunion","inke beech m bahut love hai ,ptaa nhi ye qubool hai qubool hai kyu nhi kar rhe 😂 rakhi and look at our shy babies haha !! cherishing bb reunion"
905,1124,"Respond naturally to the following real Hinglish dataset utterance. Preserve the intended meaning, use natural Hindi-English code-mixing, and avoid unnecessary English-only or Hindi-only rewriting.

Source utterance:
yeah! i thought the 'limited' banners worked like a rate up for the 4* 😭 featured 5* are always there, but at the limited banner their rate up jfc","yeah! i thought the 'limited' banners worked like a rate up for the 4* 😭 featured 5* are always there, but at the limited banner their rate up jfc"
